No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
019030,20110807233806,2011.08.07,23:38:06.63,38.3905,38.9973,009.0,3.0,3.0,0.0,,0.0,0.0,Ke,TASLIYAYLA-SIVRICE (ELAZIG) [North East  2.1 km]
019031,20110807153418,2011.08.07,15:34:18.89,39.0687,29.0817,002.6,3.1,0.0,3.1,,0.0,0.0,Ke,KALKAN-SIMAV (KÜTAHYA) [South East  2.2 km]
019032,20110807064640,2011.08.07,06:46:40.82,40.7888,34.0667,005.0,3.8,0.0,3.8,,0.0,0.0,Ke,OVACIK-YAPRAKLI (ÇANKIRI) [North West  1.2 km]
019033,20110807041907,2011.08.07,04:19:07.69,35.8082,26.6337,020.1,3.2,0.0,3.2,,0.0,0.0,Ke,AKDENIZ
019034,20110807040506,2011.08.07,04:05:06.09,35.5168,26.4748,008.7,3.6,0.0,3.6,,0.0,0.0,Ke,AKDENIZ
019035,20110807035336,2011.08.07,03:53:36.90,39.1173,29.0245,005.4,3.0,3.0,0.0,,0.0,0.0,Ke,GOKCELER-SIMAV (KÜTAHYA) [North West  2.1 km]
019036,20110807013140,2011.08.07,01:31:40.66,38.6745,39.6793,016.8,3.0,3.0,0.0,,0.0,0.0,Ke,HACIMEKKE-KOVANCILAR (ELAZIG) [South West  2.1 km]
019037,20110806211043,2011.08.06,21:10:43.21,35.7797,29.7320,009.2,3.1,3.1,0.0,,0.0,0.0,Ke,AKDENIZ
019038,20110806204108,2011.08.06,20:41:08.21,36.4657,28.8493,044.5,3.1,0.0,3.1,,0.0,0.0,Ke,AKDENIZ
019039,20110806194105,2011.08.06,19:41:05.56,39.2357,28.3028,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,OSMANLAR-SINDIRGI (BALIKESIR) [North West  1.7 km]
019040,20110806135438,2011.08.06,13:54:38.27,37.6500,26.6807,005.0,3.1,3.1,0.0,,0.0,0.0,Ke,SISAM ADASI (EGE DENIZI)
019041,20110806120239,2011.08.06,12:02:39.14,39.8017,39.1630,005.4,3.1,3.1,0.0,,0.0,0.0,Ke,BALTASI- (ERZINCAN) [West 3.1 km]
019042,20110805135423,2011.08.05,13:54:23.04,38.3050,34.1245,009.3,3.0,3.0,0.0,,0.0,0.0,Ke,AKHISAR- (AKSARAY) [North East  2.7 km]
019043,20110805055203,2011.08.05,05:52:03.68,38.9640,42.3063,007.6,3.1,0.0,3.1,,0.0,0.0,Ke,GOZTEPE-BULANIK (MUS) [South East  1.8 km]
019044,20110805023919,2011.08.05,02:39:19.67,36.0280,34.6800,018.4,3.2,3.2,0.0,,0.0,0.0,Ke,AKDENIZ
019045,20110805014746,2011.08.05,01:47:46.79,37.1567,30.4692,009.1,3.0,0.0,3.0,,0.0,0.0,Ke,AKKOC-DOSEMEALTI (ANTALYA) [South East  0.8 km]
019046,20110805001506,2011.08.05,00:15:06.85,39.2117,41.8590,005.0,3.1,0.0,3.1,,0.0,0.0,Ke,KONGUR-HINIS (ERZURUM) [South 3.1 km]
019047,20110804165219,2011.08.04,16:52:19.19,40.8152,28.0567,007.8,3.0,0.0,3.0,,0.0,0.0,Ke,MARMARA DENIZI
019048,20110804150808,2011.08.04,15:08:08.01,38.5995,39.6350,007.2,3.0,0.0,3.0,,0.0,0.0,Ke,SEHSUVAR- (ELAZIG) [South East  3.3 km]
019049,20110804123322,2011.08.04,12:33:22.79,39.2778,28.2325,005.0,3.0,0.0,3.0,,0.0,0.0,Ke,YUSUFCAM-SINDIRGI (BALIKESIR) [South East  2.5 km]
019050,20110804091550,2011.08.04,09:15:50.59,38.8950,27.7507,005.1,3.5,0.0,3.5,,0.0,0.0,Ke,KAYALIOGLU-AKHISAR (MANISA) [North West  1.9 km]
019051,20110804085759,2011.08.04,08:57:59.14,38.9003,27.7853,004.9,3.3,3.3,0.0,,0.0,0.0,Ke,DOGUCA-AKHISAR (MANISA) [East 1.0 km]
019052,20110804083519,2011.08.04,08:35:19.28,40.8342,27.7250,002.0,3.5,0.0,3.5,,0.0,0.0,Ke,MARMARA DENIZI
019053,20110804060503,2011.08.04,06:05:03.53,38.1767,41.3343,005.0,3.1,0.0,3.1,,0.0,0.0,Ke,ULASLI-KOZLUK (BATMAN) [East 1.2 km]
019054,20110804031307,2011.08.04,03:13:07.95,38.5688,39.6765,005.0,4.4,0.0,4.4,,0.0,4.1,Ke,KUMYAZI-MADEN (ELAZIG) [South East  1.0 km]
019055,20110804002626,2011.08.04,00:26:26.59,39.1852,41.8603,005.0,3.1,3.1,0.0,,0.0,0.0,Ke,SECME-BULANIK (MUS) [North East  5.2 km]
019056,20110803182055,2011.08.03,18:20:55.00,40.8057,27.7675,014.2,3.1,0.0,3.1,,0.0,0.0,Ke,MARMARA DENIZI
019057,20110803175030,2011.08.03,17:50:30.69,37.8685,27.3010,005.5,3.3,0.0,3.3,,0.0,0.0,Ke,SULTANIYE-SELCUK (IZMIR) [South West  3.3 km]
019058,20110803060752,2011.08.03,06:07:52.21,39.8932,43.3353,005.6,3.0,0.0,3.0,,0.0,0.0,Ke,KOCBASI- (AGRI) [South East  5.4 km]
019059,20110802192836,2011.08.02,19:28:36.52,38.5562,40.8753,005.0,3.5,0.0,3.5,,0.0,0.0,Ke,AGILLI-KULP (DIYARBAKIR) [South East  1.0 km]
019060,20110802183830,2011.08.02,18:38:30.01,36.3655,26.7280,120.5,3.8,3.8,0.0,,0.0,0.0,Ke,AKDENIZ
019061,20110802081226,2011.08.02,08:12:26.57,41.6613,44.4145,010.1,3.2,0.0,3.2,,0.0,0.0,Ke,GÜRCISTAN
019062,20110802044230,2011.08.02,04:42:30.58,40.2443,27.9700,006.8,3.3,0.0,3.3,,0.0,0.0,Ke,BEREKETLI-BANDIRMA (BALIKESIR) [South East  1.2 km]
019063,20110802005418,2011.08.02,00:54:18.16,36.5277,29.4128,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,HACIOSMANLAR-FETHIYE (MUGLA) [North East  1.3 km]
019064,20110801214253,2011.08.01,21:42:53.28,35.4682,27.1785,015.7,4.0,0.0,4.0,,0.0,0.0,Ke,AKDENIZ
019065,20110801023543,2011.08.01,02:35:43.05,39.1178,29.0953,004.1,3.1,3.1,0.0,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [South East  1.6 km]
019066,20110731191942,2011.07.31,19:19:42.47,39.0882,29.0427,004.3,3.0,3.0,0.0,,0.0,0.0,Ke,GOKCELER-SIMAV (KÜTAHYA) [South East  1.6 km]
019067,20110731165113,2011.07.31,16:51:13.36,39.6830,38.9618,005.9,3.0,3.0,0.0,,0.0,0.0,Ke,TANDIRBASI-KEMAH (ERZINCAN) [North West  3.2 km]
019068,20110731004250,2011.07.31,00:42:50.05,39.1022,29.0312,005.0,3.3,0.0,3.3,,0.0,0.0,Ke,GOKCELER-SIMAV (KÜTAHYA) [North West  0.3 km]
019069,20110730175846,2011.07.30,17:58:46.33,39.5627,38.8225,004.8,3.3,0.0,3.3,,0.0,0.0,Ke,ATMA-KEMAH (ERZINCAN) [South East  3.4 km]
019070,20110730164257,2011.07.30,16:42:57.31,40.8300,27.7433,008.4,3.0,3.0,0.0,,0.0,0.0,Ke,MARMARA DENIZI
019071,20110730152247,2011.07.30,15:22:47.52,39.1025,29.0840,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [South 2.7 km]
019072,20110729230614,2011.07.29,23:06:14.80,35.8170,28.6883,016.2,3.1,3.1,0.0,,0.0,0.0,Ke,AKDENIZ
019073,20110729055250,2011.07.29,05:52:50.85,39.7022,26.0650,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
019074,20110729042945,2011.07.29,04:29:45.33,35.5037,31.5292,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,AKDENIZ
019075,20110728225609,2011.07.28,22:56:09.12,36.0990,31.1045,012.5,3.5,3.5,0.0,,0.0,0.0,Ke,AKDENIZ
019076,20110728165000,2011.07.28,16:50:00.58,35.0850,26.5083,015.5,4.5,0.0,0.0,,0.0,4.5,Ke,AKDENIZ
019077,20110728104900,2011.07.28,10:49:00.50,39.1853,27.9450,010.2,3.4,0.0,3.4,,0.0,0.0,Ke,AKKOCALI-AKHISAR (MANISA) [North West  3.2 km]
019078,20110728093345,2011.07.28,09:33:45.64,40.8035,27.7417,012.0,3.3,0.0,3.3,,0.0,0.0,Ke,MARMARA DENIZI
019079,20110727113957,2011.07.27,11:39:57.68,40.8015,27.7355,018.1,3.0,0.0,3.0,,0.0,0.0,Ke,MARMARA DENIZI
019080,20110727095813,2011.07.27,09:58:13.10,38.3368,31.8680,005.0,4.8,0.0,4.8,,0.0,4.8,Ke,GEDIKOREN-ILGIN (KONYA) [West 3.7 km]
019081,20110726183729,2011.07.26,18:37:29.46,40.5220,35.2895,004.3,3.0,3.0,0.0,,0.0,0.0,Ke,MECITOZU (ÇORUM) [North West  0.5 km]
019082,20110726163651,2011.07.26,16:36:51.33,39.1033,40.3183,007.7,3.2,3.2,0.0,,0.0,0.0,Ke,SUTGOLU- (BINGOL) [North West  1.9 km]
019083,20110726153616,2011.07.26,15:36:16.71,39.1210,35.1852,007.5,3.1,3.1,0.0,,0.0,0.0,Ke,ESENTEPE-BOGAZLIYAN (YOZGAT) [South East  4.6 km]
019084,20110726070806,2011.07.26,07:08:06.28,38.3163,26.5652,017.6,3.0,3.0,0.0,,0.0,0.0,Ke,BARBAROS-URLA (IZMIR) [South West  1.4 km]
019085,20110725204352,2011.07.25,20:43:52.31,40.8165,27.7335,007.2,3.5,0.0,3.5,,0.0,0.0,Ke,MARMARA DENIZI
019086,20110725192106,2011.07.25,19:21:06.63,38.9828,35.7772,007.2,3.0,3.0,0.0,,0.0,0.0,Ke,KARAHIDIRLI-BUNYAN (KAYSERI) [North East  0.7 km]
019087,20110725175720,2011.07.25,17:57:20.81,40.8112,27.7382,017.0,5.2,0.0,5.2,,0.0,4.9,Ke,MARMARA DENIZI
019088,20110725162852,2011.07.25,16:28:52.53,38.9700,35.7632,003.0,3.0,3.0,0.0,,0.0,0.0,Ke,KARAHIDIRLI-BUNYAN (KAYSERI) [South West  1.2 km]
019089,20110725104557,2011.07.25,10:45:57.60,40.5350,35.2330,005.4,3.5,0.0,3.5,,0.0,0.0,Ke,KOPRUBASI-MECITOZU (ÇORUM) [North West  2.0 km]
019090,20110725012003,2011.07.25,01:20:03.77,39.1397,28.9902,005.4,3.0,3.0,0.0,,0.0,0.0,Ke,HACIAHMETOGLU-SIMAV (KÜTAHYA) [West 1.8 km]
019091,20110724235645,2011.07.24,23:56:45.95,38.5870,39.6115,009.4,3.1,3.1,0.0,,0.0,0.0,Ke,KARTALDERE-MADEN (ELAZIG) [North 2.3 km]
019092,20110724151620,2011.07.24,15:16:20.78,39.0660,27.2838,008.1,3.1,3.1,0.0,,0.0,0.0,Ke,SUCAHLI-KINIK (IZMIR) [South West  1.1 km]
019093,20110724124828,2011.07.24,12:48:28.90,39.6127,28.5430,004.7,3.3,0.0,3.3,,0.0,0.0,Ke,KIZILOZ-DURSUNBEY (BALIKESIR) [South 1.3 km]
019094,20110723055451,2011.07.23,05:54:51.99,37.7940,43.2637,007.7,3.2,3.2,0.0,,0.0,0.0,Ke,SIRMALI-CATAK (VAN) [South East  6.4 km]
019095,20110723052607,2011.07.23,05:26:07.04,39.0965,29.0673,005.3,3.0,0.0,3.0,,0.0,0.0,Ke,KALKAN-SIMAV (KÜTAHYA) [North East  1.7 km]
019096,20110723024925,2011.07.23,02:49:25.54,41.2060,43.4523,009.6,3.2,3.2,0.0,,0.0,0.0,Ke,BASKOY-CILDIR (ARDAHAN) [North East  12.7 km]
019097,20110723015747,2011.07.23,01:57:47.49,39.7898,41.7465,005.0,3.1,3.1,0.0,,0.0,0.0,Ke,YILANLI-KOPRUKOY (ERZURUM) [South West  1.8 km]
019098,20110722212037,2011.07.22,21:20:37.03,38.5795,39.6460,005.0,3.6,0.0,3.6,,0.0,0.0,Ke,KUMYAZI-MADEN (ELAZIG) [North West  1.9 km]
019099,20110722211614,2011.07.22,21:16:14.56,37.1223,42.4255,002.0,3.0,0.0,3.0,,0.0,0.0,Ke,OVAKOY-SILOPI (SIRNAK) [South East  0.5 km]
019100,20110722053436,2011.07.22,05:34:36.38,38.4795,31.8002,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,KUNDULLU-TUZLUKCU (KONYA) [North East  1.6 km]
019101,20110721223859,2011.07.21,22:38:59.91,38.6052,39.6600,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,KUMLA- (ELAZIG) [North West  2.1 km]
019102,20110721172002,2011.07.21,17:20:02.73,41.7485,42.2672,005.4,3.0,3.0,0.0,,0.0,0.0,Ke,TÜRKIYE-GÜRCISTAN SINIR BÖLGESI
019103,20110721140605,2011.07.21,14:06:05.88,38.5458,39.6003,005.9,3.0,0.0,3.0,,0.0,0.0,Ke,TEPECIK-MADEN (ELAZIG) [North East  1.7 km]
019104,20110721112655,2011.07.21,11:26:55.12,38.5942,39.6372,005.0,3.5,0.0,3.5,,0.0,0.0,Ke,KUMYAZI-MADEN (ELAZIG) [North West  3.4 km]
019105,20110721094605,2011.07.21,09:46:05.40,38.9892,33.4200,002.7,3.2,0.0,3.2,,0.0,0.0,Ke,BOZAN-KULU (KONYA) [East 10.5 km]
019106,20110721042735,2011.07.21,04:27:35.04,38.7412,29.0650,005.4,3.0,3.0,0.0,,0.0,0.0,Ke,ORMANDAMI- (USAK) [South West  1.3 km]
019107,20110720224007,2011.07.20,22:40:07.00,37.9737,27.3012,005.0,3.1,3.1,0.0,,0.0,0.0,Ke,ZEYTINKOY-SELCUK (IZMIR) [South East  2.3 km]
019108,20110720221152,2011.07.20,22:11:52.01,35.4438,27.7657,016.0,3.7,0.0,3.7,,0.0,0.0,Ke,AKDENIZ
019109,20110720211628,2011.07.20,21:16:28.40,39.0717,29.0433,005.3,3.2,3.2,0.0,,0.0,0.0,Ke,YESILKOY-SIMAV (KÜTAHYA) [North East  1.6 km]
019110,20110720175112,2011.07.20,17:51:12.50,39.1208,29.0083,005.0,3.7,0.0,3.7,,0.0,0.0,Ke,HACIAHMETOGLU-SIMAV (KÜTAHYA) [South 2.3 km]
019111,20110720123251,2011.07.20,12:32:51.48,39.0863,29.0917,005.1,3.0,0.0,3.0,,0.0,0.0,Ke,KALKAN-SIMAV (KÜTAHYA) [North East  2.5 km]
019112,20110720034154,2011.07.20,03:41:54.72,38.3003,28.2790,005.0,3.1,3.1,0.0,,0.0,0.0,Ke,OVACIK-KIRAZ (IZMIR) [South East  1.3 km]
019113,20110720033014,2011.07.20,03:30:14.28,39.1232,29.0302,005.1,3.4,0.0,3.4,,0.0,0.0,Ke,KAPIKAYA-SIMAV (KÜTAHYA) [South West  1.3 km]
019114,20110720032001,2011.07.20,03:20:01.65,39.1005,29.0355,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,GOKCELER-SIMAV (KÜTAHYA) [North East  0.3 km]
019115,20110720015335,2011.07.20,01:53:35.50,39.0910,29.0885,007.4,3.3,0.0,3.3,,0.0,0.0,Ke,KALKAN-SIMAV (KÜTAHYA) [North East  2.4 km]
019116,20110719225517,2011.07.19,22:55:17.62,39.1025,29.0893,005.0,3.1,3.1,0.0,,0.0,0.0,Ke,SENKOY-SIMAV (KÜTAHYA) [West 2.8 km]
019117,20110719215132,2011.07.19,21:51:32.62,39.0792,29.0628,008.1,3.1,3.1,0.0,,0.0,0.0,Ke,KALKAN-SIMAV (KÜTAHYA) [South 0.3 km]
019118,20110719213308,2011.07.19,21:33:08.47,39.0313,29.1860,005.3,3.3,0.0,3.3,,0.0,0.0,Ke,KARAMANCA-SAPHANE (KÜTAHYA) [North East  2.2 km]
019119,20110719213250,2011.07.19,21:32:50.20,39.0900,29.1000,0005,3.3,0.0,3.3,,0.0,0.0,Ke,SENKOY-SIMAV (KÜTAHYA) [South West  2.3 km]
019120,20110719211652,2011.07.19,21:16:52.70,39.1190,29.0617,002.7,4.4,0.0,4.2,,0.0,4.4,Ke,SOGUT-SIMAV (KÜTAHYA) [South West  1.9 km]
019121,20110719175858,2011.07.19,17:58:58.85,39.1160,29.1010,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [South East  2.1 km]
019122,20110719121142,2011.07.19,12:11:42.90,35.2850,28.9562,012.9,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
019123,20110718105738,2011.07.18,10:57:38.77,39.1220,29.0772,004.9,3.5,0.0,3.5,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [South West  0.6 km]
019124,20110718061954,2011.07.18,06:19:54.41,39.1697,29.0350,005.0,3.6,0.0,3.6,,0.0,0.0,Ke,KARACAOREN-SIMAV (KÜTAHYA) [North East  1.1 km]
019125,20110718040855,2011.07.18,04:08:55.24,39.1235,29.1305,002.2,3.0,3.0,0.0,,0.0,0.0,Ke,SENKOY-SIMAV (KÜTAHYA) [North East  2.4 km]
019126,20110718040458,2011.07.18,04:04:58.70,36.0925,28.1648,061.4,3.3,3.3,0.0,,0.0,0.0,Ke,AKDENIZ
019127,20110718024049,2011.07.18,02:40:49.00,38.8095,42.2758,005.4,3.1,3.1,0.0,,0.0,0.0,Ke,DILBURNU-AHLAT (BITLIS) [South East  3.3 km]
019128,20110717212512,2011.07.17,21:25:12.49,38.0003,32.0227,008.0,3.0,3.0,0.0,,0.0,0.0,Ke,DERBENT (KONYA) [South East  1.6 km]
019129,20110717201540,2011.07.17,20:15:40.23,39.1145,29.0860,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [South East  1.4 km]
019130,20110717195448,2011.07.17,19:54:48.68,39.1253,29.1113,002.6,3.1,0.0,3.1,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [East 2.6 km]
019131,20110717195150,2011.07.17,19:51:50.13,39.1197,29.0955,009.5,4.1,0.0,4.1,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [South East  1.5 km]
019132,20110717104652,2011.07.17,10:46:52.67,39.1352,29.0853,005.4,3.2,0.0,3.2,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [North East  1.0 km]
019133,20110717103737,2011.07.17,10:37:37.22,38.6775,30.8782,005.4,3.1,3.1,3.0,,0.0,0.0,Ke,HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  3.4 km]
019134,20110717043933,2011.07.17,04:39:33.80,37.6502,26.9162,006.6,3.6,0.0,3.6,,0.0,0.0,Ke,SISAM ADASI (EGE DENIZI)
019135,20110717034805,2011.07.17,03:48:05.42,36.8007,26.6800,119.3,3.1,3.1,0.0,,0.0,0.0,Ke,AKDENIZ
019136,20110717015005,2011.07.17,01:50:05.41,39.5113,26.5628,012.6,3.0,3.0,0.0,,0.0,0.0,Ke,EDREMIT KÖRFEZI (EGE DENIZI)
019137,20110717012323,2011.07.17,01:23:23.14,40.8142,31.7182,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,BANAZ- (BOLU) [West 1.4 km]
019138,20110715204149,2011.07.15,20:41:49.39,38.8220,40.1980,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,YONCALIBAYIR-KOVANCILAR (ELAZIG) [North East  1.8 km]
019139,20110715090725,2011.07.15,09:07:25.50,40.1873,29.9630,006.2,3.0,0.0,3.0,,0.0,0.0,Ke,PELITOZU- (BILECIK) [North 1.0 km]
019140,20110715065238,2011.07.15,06:52:38.21,36.5510,28.8070,009.5,3.0,3.0,0.0,,0.0,0.0,Ke,AKDENIZ
019141,20110715060441,2011.07.15,06:04:41.14,37.3622,42.5733,005.4,3.1,3.1,0.0,,0.0,0.0,Ke,GORUMLU-SILOPI (SIRNAK) [North 3.1 km]
019142,20110714203838,2011.07.14,20:38:38.51,39.0828,29.0668,005.0,3.0,0.0,3.0,,0.0,0.0,Ke,KALKAN-SIMAV (KÜTAHYA) [North East  0.3 km]
019143,20110714185729,2011.07.14,18:57:29.81,38.9473,43.7150,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,YALINDUZ-MURADIYE (VAN) [South West  0.2 km]
019144,20110714175622,2011.07.14,17:56:22.85,35.8423,43.4078,005.0,3.2,3.2,0.0,,0.0,0.0,Ke,IRAK
019145,20110714165121,2011.07.14,16:51:21.33,38.1312,39.0520,005.0,3.1,0.0,3.1,,0.0,0.0,Ke,ASLANKENT-PUTURGE (MALATYA) [South East  1.3 km]
019146,20110714081545,2011.07.14,08:15:45.64,36.7970,28.1060,076.7,3.1,0.0,3.1,,0.0,0.0,Ke,HISARONU-MARMARIS (MUGLA) [West 3.5 km]
019147,20110713173857,2011.07.13,17:38:57.19,40.4403,28.7292,005.5,3.0,0.0,3.0,,0.0,0.0,Ke,GEMLIK KÖRFEZI (MARMARA DENIZI)
019148,20110713013149,2011.07.13,01:31:49.02,39.1220,29.0335,005.0,4.2,0.0,4.2,,0.0,4.2,Ke,KAPIKAYA-SIMAV (KÜTAHYA) [South West  1.3 km]
019149,20110711224152,2011.07.11,22:41:52.81,37.0715,42.4555,005.4,3.1,3.1,0.0,,0.0,0.0,Ke,OVAKOY-SILOPI (SIRNAK) [South East  6.7 km]
019150,20110711160912,2011.07.11,16:09:12.61,40.1730,29.9600,006.5,4.6,0.0,4.6,,0.0,4.5,Ke,PELITOZU- (BILECIK) [South West  0.7 km]
019151,20110711120408,2011.07.11,12:04:08.97,37.9060,37.9163,005.4,3.2,0.0,3.2,,0.0,0.0,Ke,ERKENEK-DOGANSEHIR (MALATYA) [South West  3.6 km]
019152,20110711005331,2011.07.11,00:53:31.04,35.6888,26.4370,038.7,3.2,0.0,3.2,,0.0,0.0,Ke,AKDENIZ
019153,20110711002010,2011.07.11,00:20:10.01,38.4320,30.8480,004.7,3.0,3.0,0.0,,0.0,0.0,Ke,ARMUTLU-CAY (AFYONKARAHISAR) [North East  4.0 km]
019154,20110710054306,2011.07.10,05:43:06.96,38.5603,44.3132,005.0,3.5,0.0,3.5,,0.0,0.0,Ke,YAMANYURT-SARAY (VAN) [North East  3.8 km]
019155,20110710044258,2011.07.10,04:42:58.99,36.1987,29.5978,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,YENIKOY-KAS (ANTALYA) [South 2.4 km]
019156,20110710042259,2011.07.10,04:22:59.23,38.5657,44.3365,005.0,4.4,0.0,4.4,,0.0,4.0,Ke,YAMANYURT-SARAY (VAN) [North East  5.9 km]
019157,20110710040920,2011.07.10,04:09:20.85,36.6857,26.7882,136.0,4.1,3.7,0.0,,0.0,4.1,Ke,AKDENIZ
019158,20110709201401,2011.07.09,20:14:01.59,39.5937,27.4383,005.5,3.0,3.0,0.0,,0.0,0.0,Ke,OSMANLAR-IVRINDI (BALIKESIR) [South 2.5 km]
019159,20110709073840,2011.07.09,07:38:40.91,39.3240,27.6182,004.6,3.0,3.0,0.0,,0.0,0.0,Ke,KIZILOREN-SOMA (MANISA) [North West  3.4 km]
019160,20110708220406,2011.07.08,22:04:06.88,36.1942,31.4218,005.0,3.1,0.0,3.1,,0.0,0.0,Ke,ANTALYA KÖRFEZI (AKDENIZ)
019161,20110708054814,2011.07.08,05:48:14.07,38.6798,26.5192,005.0,3.0,0.0,3.0,,0.0,0.0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
019162,20110708054731,2011.07.08,05:47:31.83,38.7333,26.6440,005.6,3.0,0.0,3.0,,0.0,0.0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
019163,20110708054029,2011.07.08,05:40:29.04,38.7375,26.5902,009.8,3.5,0.0,3.5,,0.0,0.0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
019164,20110707215315,2011.07.07,21:53:15.04,35.0278,26.1202,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,AKDENIZ
019165,20110707213942,2011.07.07,21:39:42.08,37.3390,26.8878,007.8,3.0,3.0,0.0,,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
019166,20110707160406,2011.07.07,16:04:06.12,38.7512,26.6442,008.5,3.1,3.1,0.0,,0.0,0.0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
019167,20110707152009,2011.07.07,15:20:09.97,38.7367,26.6075,009.5,3.2,3.2,0.0,,0.0,0.0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
019168,20110707120652,2011.07.07,12:06:52.06,35.8493,28.2305,014.0,3.0,0.0,3.0,,0.0,0.0,Ke,AKDENIZ
019169,20110707105542,2011.07.07,10:55:42.93,39.1478,44.2623,005.0,3.1,3.1,0.0,,0.0,0.0,Ke,TÜRKIYE-IRAN SINIR BÖLGESI
019170,20110706230849,2011.07.06,23:08:49.34,35.0397,28.9570,006.6,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
019171,20110706220957,2011.07.06,22:09:57.66,39.1080,28.9900,005.1,3.0,3.0,0.0,,0.0,0.0,Ke,YESILOVA-SIMAV (KÜTAHYA) [South East  1.2 km]
019172,20110706200018,2011.07.06,20:00:18.61,39.1302,29.0130,005.5,3.6,0.0,3.6,,0.0,0.0,Ke,HACIAHMETOGLU-SIMAV (KÜTAHYA) [South East  1.3 km]
019173,20110706185650,2011.07.06,18:56:50.51,39.1160,29.0962,005.0,3.6,0.0,3.6,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [South East  1.8 km]
019174,20110706062222,2011.07.06,06:22:22.60,39.1205,29.0058,005.0,3.1,3.1,0.0,,0.0,0.0,Ke,HACIAHMETOGLU-SIMAV (KÜTAHYA) [South 2.4 km]
019175,20110705214948,2011.07.05,21:49:48.79,39.8372,43.4043,005.0,3.3,3.3,0.0,,0.0,0.0,Ke,KANDILLI-TUZLUCA (IGDIR) [South West  4.0 km]
019176,20110705191132,2011.07.05,19:11:32.64,39.0305,40.4905,004.7,3.2,3.2,0.0,,0.0,0.0,Ke,KURTULUS- (BINGOL) [North West  1.6 km]
019177,20110705185559,2011.07.05,18:55:59.24,39.1270,29.0290,005.0,3.3,0.0,3.3,,0.0,0.0,Ke,KAPIKAYA-SIMAV (KÜTAHYA) [South West  1.1 km]
019178,20110705165743,2011.07.05,16:57:43.21,39.1038,29.0847,003.8,3.0,3.0,0.0,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [South 2.6 km]
019179,20110705010825,2011.07.05,01:08:25.90,37.6427,36.2597,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,DEGIRMENDERE-KADIRLI (OSMANIYE) [North East  1.9 km]
019180,20110704222050,2011.07.04,22:20:50.72,38.1453,27.2680,005.3,3.1,0.0,3.1,,0.0,0.0,Ke,KARAKUYU-MENDERES (IZMIR) [North East  3.0 km]
019181,20110704200546,2011.07.04,20:05:46.78,38.9645,26.5033,008.9,3.0,3.0,0.0,,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
019182,20110704031931,2011.07.04,03:19:31.97,39.0180,42.3190,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,GOLYANI-BULANIK (MUS) [North East  4.0 km]
019183,20110703161520,2011.07.03,16:15:20.44,35.9000,29.2747,013.6,3.4,0.0,3.4,,0.0,0.0,Ke,AKDENIZ
019184,20110703141628,2011.07.03,14:16:28.83,39.1167,29.0215,005.4,4.0,0.0,4.0,,0.0,0.0,Ke,GOKCELER-SIMAV (KÜTAHYA) [North West  2.1 km]
019185,20110703021526,2011.07.03,02:15:26.68,36.8952,28.9635,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,BOZBEL-DALAMAN (MUGLA) [South West  2.5 km]
